ood,probe,layer,n,base_acc,auroc,aurc,sel_acc@0.25,sel_acc@0.50,sel_acc@0.75,brier,ece
hotpotqa,SEPs_ridge,4,500,0.33000001311302185,0.506883763003166,0.6501838441145174,0.35199999809265137,0.3240000009536743,0.3413333296775818,,
hotpotqa,SEPs_logreg,4,500,0.33000001311302185,0.5415468113975577,0.6378385825951969,0.3919999897480011,0.3479999899864197,0.3466666638851166,0.42320822937971664,0.4075382490231819
hotpotqa,DCP_mlp,4,500,0.33000001311302185,0.5583175033921303,0.6305281768690236,0.3919999897480011,0.3720000088214874,0.34933334589004517,0.5028458833694458,0.4999423025995493
hotpotqa,SEPs_ridge,8,500,0.33000001311302185,0.5473903211216644,0.6299721164307723,0.40799999237060547,0.3479999899864197,0.3440000116825104,,
hotpotqa,SEPs_logreg,8,500,0.33000001311302185,0.6014654002713704,0.6009550317178575,0.4560000002384186,0.3959999978542328,0.36533331871032715,0.34085179291499534,0.32681152384220225
hotpotqa,DCP_mlp,8,500,0.33000001311302185,0.634554500226142,0.5641443296664279,0.5120000243186951,0.41600000858306885,0.36266666650772095,0.4400063455104828,0.4444803775120527
hotpotqa,SEPs_ridge,12,500,0.33000001311302185,0.5045499773857983,0.6702836075946812,0.29600000381469727,0.3400000035762787,0.3306666612625122,,
hotpotqa,SEPs_logreg,12,500,0.33000001311302185,0.5293170511080958,0.638466256426435,0.36800000071525574,0.3440000116825104,0.3466666638851166,0.35983744164799625,0.34295636436573973
hotpotqa,DCP_mlp,12,500,0.33000001311302185,0.6222976028946178,0.5959237109995892,0.47200000286102295,0.41999998688697815,0.3733333349227905,0.3192884922027588,0.3164169165063649
hotpotqa,SEPs_ridge,16,500,0.33000001311302185,0.6837991858887382,0.5314786510836957,0.5360000133514404,0.4440000057220459,0.3840000033378601,,
hotpotqa,SEPs_logreg,16,500,0.33000001311302185,0.7243600180913614,0.5183995745840624,0.5920000076293945,0.492000013589859,0.3840000033378601,0.2939903561918476,0.28968035255481733
hotpotqa,DCP_mlp,16,500,0.33000001311302185,0.7302487562189055,0.5158054933487258,0.6079999804496765,0.47600001096725464,0.3919999897480011,0.2659919559955597,0.26866454925667504
hotpotqa,SEPs_ridge,20,500,0.33000001311302185,0.4890456806874717,0.6635947174472177,0.3440000116825104,0.3240000009536743,0.30666667222976685,,
hotpotqa,SEPs_logreg,20,500,0.33000001311302185,0.6752781546811399,0.5350936594230098,0.5440000295639038,0.4399999976158142,0.3893333375453949,0.2749294650065201,0.26706216771853214
hotpotqa,DCP_mlp,20,500,0.33000001311302185,0.7214654002713704,0.527732476960018,0.5519999861717224,0.47999998927116394,0.4000000059604645,0.29272913932800293,0.27152060268819334
hotpotqa,SEPs_ridge,24,500,0.33000001311302185,0.5685572139303482,0.6350139376686682,0.36800000071525574,0.36399999260902405,0.35733333230018616,,
hotpotqa,SEPs_logreg,24,500,0.33000001311302185,0.5495070104025328,0.6106171192514451,0.4320000112056732,0.36399999260902405,0.3306666612625122,0.39064506758244244,0.3827894723589059
hotpotqa,DCP_mlp,24,500,0.33000001311302185,0.6050565355042967,0.5640379307229414,0.5440000295639038,0.41600000858306885,0.3226666748523712,0.2950817942619324,0.2812350598461926
hotpotqa,SEPs_ridge,27,500,0.33000001311302185,0.5576300316598823,0.6260660128820197,0.40799999237060547,0.35199999809265137,0.3466666638851166,,
hotpotqa,SEPs_logreg,27,500,0.33000001311302185,0.5593125282677521,0.6065452342894113,0.4480000138282776,0.35199999809265137,0.3333333432674408,0.3263162717013659,0.30879014721353837
hotpotqa,DCP_mlp,27,500,0.33000001311302185,0.6027679782903663,0.5732303260054199,0.4959999918937683,0.4000000059604645,0.3306666612625122,0.300414502620697,0.27268208081088957
hotpotqa,SEPs_ridge,28,500,0.33000001311302185,0.5388331071913162,0.6521638969804046,0.36800000071525574,0.335999995470047,0.34933334589004517,,
hotpotqa,SEPs_logreg,28,500,0.33000001311302185,0.6168611488014474,0.5629325982807204,0.5199999809265137,0.41600000858306885,0.35199999809265137,0.30032595819260754,0.27217485995423985
hotpotqa,DCP_mlp,28,500,0.33000001311302185,0.6391316146540027,0.542843640569106,0.527999997138977,0.41600000858306885,0.36266666650772095,0.3011288344860077,0.28528681980445986
